"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Hicks, Aaron",543305,288,11.9,34,107.8,88.8,97.8,92.5,86.4,431,175,412,96,33.3,9,3.1,2.3,2015
"Suárez, Eugenio",553993,284,14.8,31.3,109.8,88.6,97.6,91.1,86.2,423,175,382,95,33.5,15,5.3,3.8,2015
"Springer, George",543807,284,9.1,35.9,114.2,89.9,102.1,94.8,85.4,428,172,404,118,41.5,27,9.5,6,2015
"Ramírez, José",608070,283,11.9,27.9,106.7,86.7,95.2,88,86.9,447,163,402,68,24,5,1.8,1.4,2015
"Rasmus, Colby",458675,282,21.1,36.2,110.3,89.5,99,93.2,84.4,444,215,388,100,35.5,27,9.6,5.6,2015
"Uribe, Juan",346874,281,10.7,28.5,110.5,88.8,99.3,92.5,86.9,425,168,403,100,35.6,16,5.7,4,2015
"Gonzalez, Marwin",503556,277,11.2,31.4,108.3,88.8,98.5,93.3,86.1,408,162,389,95,34.3,10,3.6,2.7,2015
"Zimmerman, Ryan",475582,277,8,32.1,111.3,91.8,102.9,95,89.5,443,169,418,134,48.4,27,9.7,6.9,2015
"Amarista, Alexi",506560,277,11.2,29.2,104.1,85.6,93.4,89.2,82.5,396,159,381,45,16.2,3,1.1,0.8,2015
"Guyer, Brandon",446386,275,13.5,31.3,108.1,87,96.5,91,85.2,417,171,395,80,29.1,9,3.3,2.3,2015
"Davis, Khris",501981,273,12.5,31.9,110.8,89.8,100.8,96.4,83.3,453,198,415,117,42.9,40,14.7,9.1,2015
"Blanco, Grégor",453923,271,10.1,31.4,108.5,87.2,97.7,91.6,84.4,434,166,411,86,31.7,6,2.2,1.6,2015
"Chisenhall, Lonnie",502082,269,16.5,31.2,108.9,85.7,96.6,89.2,85.3,451,173,392,82,30.5,9,3.3,2.5,2015
"Davis, Rajai",434658,269,12.4,30.5,109.4,86.7,96.8,90.8,84.3,399,171,379,76,28.3,8,3,2.2,2015
"Valencia, Danny",502143,268,6,33.6,112.6,91.9,102.1,95.1,90,441,159,402,125,46.6,27,10.1,7.1,2015
"Espinosa, Danny",457787,267,12.7,27.7,109,86.3,97.7,90.6,83.9,421,172,393,76,28.5,17,6.4,4.1,2015
"Grandal, Yasmani",518735,267,11.5,27,115.1,90.7,101,94.7,89.1,439,172,404,113,42.3,24,9,5.6,2015
"Gordon, Alex",460086,267,15.7,33.7,110.8,88.4,98.8,91.5,86.2,455,188,403,91,34.1,14,5.2,3.3,2015
"Hill, Aaron",431094,267,12.3,36.3,105.1,88.3,96.5,91.3,86,437,199,403,79,29.6,6,2.2,1.7,2015
"Gomes, Yan",543228,265,17.7,41.9,107.7,87.5,97.4,90.9,84.3,432,203,403,87,32.8,17,6.4,4.4,2015
"Reynolds, Mark",448602,263,13.2,29.3,114.1,87.7,99,92.8,83.9,451,178,410,87,33.1,22,8.4,5.1,2015
"Robinson, Clint",519208,258,11.8,33.7,113.2,89.9,100.1,92.6,87.8,449,180,411,92,35.7,13,5,3.7,2015
"Venable, Will",461416,257,3.9,26.8,115.2,87,98.8,88.7,87.4,424,125,397,86,33.5,6,2.3,1.5,2015
"Lamb, Jake",571875,256,11.8,32,109.3,89.6,99.7,92.1,88.2,430,179,399,97,37.9,16,6.3,4.1,2015
"Castillo, Welington",456078,255,12.5,37.6,110.5,89.3,99.6,93,85.8,458,189,405,93,36.5,27,10.6,7.1,2015
"Paredes, Jimmy",517370,254,8.2,31.9,113.8,90.1,101.1,94.6,86.4,432,166,390,109,42.9,14,5.5,3.6,2015
"Werth, Jayson",150029,253,15.3,35.2,112.7,90,100.9,94.9,85.5,448,196,408,103,40.7,20,7.9,5.3,2015
"Francoeur, Jeff",425796,252,14.2,35.7,108,88,98.1,90.2,87.3,435,178,385,84,33.3,12,4.8,3.5,2015
"Joseph, Caleb",543376,252,16.3,40.5,108.3,87.7,97.2,91.3,84.4,426,201,392,80,31.7,14,5.6,4,2015
"Young, Chris",455759,250,19.4,33.6,109.6,85.6,95.9,89.7,84.9,438,184,392,65,26,12,4.8,3.4,2015
"Soler, Jorge",624585,248,11.1,37.5,116.2,91.7,103.2,94.8,89.5,427,182,398,107,43.1,25,10.1,6.2,2015
"Montero, Miguel",471083,247,12,39.3,109.1,88.3,97.9,92.4,84,432,191,391,87,35.2,21,8.5,5.2,2015
"De Aza, Alejandro",457477,245,14.8,36.7,105.4,86.8,95.9,89.6,83.6,409,188,384,57,23.3,7,2.9,1.9,2015
"Rendon, Anthony",543685,245,10.1,33.5,108.3,90.3,98.5,92.8,89.2,429,170,404,87,35.5,12,4.9,3.4,2015
"Carter, Chris",474892,245,21,32.7,113.8,91.2,102.8,97.5,83.5,454,221,407,115,46.9,38,15.5,8.3,2015
"Marisnick, Jake",545350,244,13.9,31.6,110.8,85.7,96.6,90.1,81.7,422,165,405,64,26.2,13,5.3,3.5,2015
"Colabello, Chris",499624,239,9.7,34.7,111.6,90,100.8,94.2,87.3,424,160,401,105,43.9,22,9.2,6.1,2015
"Spangenberg, Cory",605486,239,4.7,30.5,110.6,87.3,98.5,91.6,83.6,426,154,374,77,32.2,3,1.3,0.9,2015
"Paulsen, Ben",572019,237,10.7,34.6,112,88.3,99.1,92,86.1,444,174,419,81,34.2,14,5.9,4,2015
"Souza Jr., Steven",519306,231,13.9,27.7,113.2,88.9,101.5,94.4,86,446,167,404,90,39,22,9.5,5.2,2015
"Flowers, Tyler",452095,230,11.8,27.8,114.2,90.4,101.4,91.7,91.4,448,156,411,91,39.6,11,4.8,3,2015
"Zunino, Mike",572287,228,21.8,28.9,110.6,88.8,99.2,93.7,83.7,452,200,413,77,33.8,20,8.8,5.2,2015
"Castro, Jason",488771,225,15.8,35.6,109.5,88.5,97.8,91.5,85.1,429,183,373,69,30.7,13,5.8,3.5,2015
"Grichuk, Randal",545341,214,16.3,34.1,112,92.2,102.9,98,88.1,438,203,409,99,46.3,36,16.8,10.3,2015
"Betts, Mookie",605141,599,12.5,31.7,114.7,89.7,99.7,92.6,89.8,428,175,388,239,39.9,31,5.2,4.2,2016
"Altuve, Jose",514888,580,11.4,39.3,109,88.3,98.2,92.2,84.7,449,176,397,211,36.4,40,6.9,5.6,2016
"Pedroia, Dustin",456030,564,8.6,35.3,104.1,88.6,96.1,91.4,86.7,417,160,376,163,28.9,14,2.5,2,2016
"Canó, Robinson",429664,560,11.5,32.7,113.4,90.1,101.2,93.4,88.5,427,170,394,239,42.8,41,7.3,5.7,2016
"Escobar, Alcides",444876,556,9.4,31.7,105.8,84,93.3,86.6,83,417,152,399,98,17.6,8,1.4,1.2,2016
"Segura, Jean",516416,542,7.9,31,110,89,98.5,92.1,87.1,452,169,399,183,33.8,32,5.9,4.6,2016
"Prado, Martín",445988,536,8.6,31.2,105.8,87.9,96.7,88,88.8,415,151,396,165,30.8,7,1.3,1.1,2016
"Lindor, Francisco",596019,534,7.9,34.6,112.1,88.7,98.3,90.8,87.7,435,162,394,179,33.5,22,4.1,3.2,2016
"Bogaerts, Xander",593428,532,11,28,113.2,89,99.2,92.6,88.2,430,157,400,174,32.7,28,5.3,3.9,2016
"Cabrera, Melky",466320,530,11.2,33.6,110.6,89.5,98.4,90.2,90.8,428,175,392,181,34.2,11,2.1,1.7,2016
"Machado, Manny",592518,525,14.5,34.9,116.8,90.3,102.4,94.8,88.4,453,193,405,227,43.2,49,9.3,7,2016
"Pujols, Albert",405395,524,11.7,31.5,116.5,91.6,101.5,94.7,90.1,448,183,410,231,44.1,48,9.2,7.4,2016
"Arenado, Nolan",571448,523,18.9,32.7,111.2,89.5,99.4,92.8,87.3,462,199,411,208,39.8,47,9,6.8,2016
"Beltré, Adrian",134181,520,14.5,34.2,109.9,90.1,99.7,93.7,88.2,456,185,400,210,40.4,44,8.5,6.9,2016
"Eaton, Adam",594809,514,4.9,31.1,108.6,89.1,98.6,90.7,88.6,451,148,395,186,36.2,16,3.1,2.3,2016
"Jones, Adam",430945,513,14.7,31.8,110.5,88.7,99.1,92.6,86.2,453,184,398,178,34.7,41,8,6.1,2016
"Ramírez, José",608070,508,13.2,35,110.7,88.4,97.4,90.3,87.9,430,171,396,167,32.9,15,3,2.4,2016
"Abreu, José",547989,508,10.3,32.7,113.4,89.7,100.6,92.9,88.3,451,166,408,200,39.4,40,7.9,5.8,2016
"Markakis, Nick",455976,507,10.7,37.7,114.3,90.7,99.7,91.8,90.8,419,173,385,216,42.6,25,4.9,3.7,2016
"Kinsler, Ian",435079,506,18.3,37.4,105.5,87.1,96.8,90.5,83.4,417,200,381,156,30.8,19,3.8,2.8,2016
"Span, Denard",452655,501,6.6,29.5,108.8,86,97,88.9,84.9,441,145,381,149,29.7,14,2.8,2.2,2016
"Seager, Corey",608369,496,10.3,37.5,112.7,91.1,101.4,94.9,87.8,449,175,399,218,44,41,8.3,6,2016
"Longoria, Evan",446334,496,18.1,38.1,110.2,90.8,100.5,94.5,87.5,462,204,409,206,41.5,60,12.1,8.8,2016
"Seager, Kyle",572122,491,16.8,36.3,109.2,90.3,100.1,93.4,88.3,429,193,391,203,41.3,44,9,6.5,2016
"Gregorius, Didi",544369,490,14.6,32.4,108.8,86.1,95.4,88.6,85.5,402,172,373,124,25.3,14,2.9,2.3,2016
"Phillips, Brandon",408252,490,10.3,35.1,108.9,86.4,95.9,89,85.3,415,163,393,125,25.5,13,2.7,2.2,2016
"Santana, Carlos",467793,488,14.4,29.3,111.2,90.8,101.2,93.8,90.1,447,178,405,211,43.2,48,9.8,7,2016
"LeMahieu, DJ",518934,486,6.1,36.2,111.9,91.8,101.4,93,91.6,450,157,418,232,47.7,24,4.9,3.8,2016
"Cabrera, Miguel",408234,484,12.3,40.1,114.3,93.6,104.2,97.2,91,462,196,405,245,50.6,77,15.9,11.3,2016
"Dozier, Brian",572821,484,18.8,31.2,107.7,88.1,98.5,94.3,82.3,454,190,400,175,36.2,40,8.3,5.8,2016
"Blackmon, Charlie",453568,483,15.2,39.1,112.7,87.7,98.4,90.6,85.4,455,193,403,162,33.5,33,6.8,5.1,2016
"Murphy, Daniel",502517,482,16.8,36.3,113.5,90.7,100.2,93.1,90,448,200,399,200,41.5,41,8.5,7,2016
"Calhoun, Kole",594777,481,15.1,36.2,109.6,89.8,99.7,92,89.1,434,187,393,195,40.5,30,6.2,4.5,2016
"Schoop, Jonathan",570731,481,11.9,29.7,113.6,87.4,99.7,93.2,84.5,458,163,410,169,35.1,33,6.9,5.1,2016
"Kemp, Matt",461314,479,14.5,37.2,110.7,88.2,99.1,93.3,82.4,452,195,409,182,38,53,11.1,7.9,2016
"Posey, Buster",457763,479,9.9,32.6,110.2,90.5,100,94.4,87.5,423,170,401,207,43.2,33,6.9,5.4,2016
"Franco, Maikel",596748,479,11.8,28.6,113.2,89.5,100.8,94.2,87.6,471,166,404,195,40.7,33,6.9,5.2,2016
"Rizzo, Anthony",519203,478,16.3,31.6,113.5,89.1,99.9,92.4,86.7,451,193,402,173,36.2,44,9.2,6.5,2016
"Hosmer, Eric",543333,477,4,26,114.9,92,102.3,95.3,90.5,447,155,403,211,44.2,44,9.2,6.6,2016
"Kipnis, Jason",543401,476,14.8,38.2,108.2,89.9,99.2,93.7,86.3,445,187,400,188,39.5,32,6.7,4.7,2016
"Ellsbury, Jacoby",453056,474,10.7,30.8,109.9,86.9,96.9,89.9,86.7,431,157,382,149,31.4,8,1.7,1.3,2016
"Odor, Rougned",596059,474,14.2,31.2,112.1,89.6,100.5,93.7,86.8,465,183,397,178,37.6,37,7.8,5.9,2016
"Núñez, Eduardo",456488,473,8.4,28.8,112,89.6,99.6,92,89.6,438,157,401,175,37,21,4.4,3.5,2016
"Molina, Yadier",425877,473,9.4,35.5,106.6,87.8,96.3,90.7,85.9,414,171,387,133,28.1,17,3.6,2.9,2016
"Encarnación, Edwin",429665,471,15.8,35.9,112.8,90.8,101,95.6,86.4,471,188,409,192,40.8,58,12.3,8.3,2016
"Desmond, Ian",435622,468,4.8,28.4,112,90.7,101.5,94.3,89.2,445,147,403,204,43.6,35,7.5,5.2,2016
"Springer, George",543807,467,8.8,32.1,115.9,89.4,101.2,94.4,85.7,455,171,409,180,38.5,49,10.5,6.6,2016
"Martinez, Victor",400121,466,15.5,37.8,110.2,90,99.5,93.9,87,421,190,389,196,42.1,39,8.4,6.4,2016
"Castro, Starlin",516770,465,8.9,32.3,113.2,88.5,98.8,92.4,86.5,443,163,404,159,34.2,25,5.4,4.1,2016
"Pillar, Kevin",607680,464,11.6,27.8,113,87.1,98.2,91,85.5,424,150,400,140,30.2,14,3,2.4,2016
"Donaldson, Josh",518626,463,14.9,32.2,114.1,92.2,103,97.6,88.3,469,187,405,228,49.2,57,12.3,8.1,2016
"Inciarte, Ender",542255,461,8.2,31.5,103.1,85.5,92.9,87.7,84.4,412,146,390,69,15,3,0.7,0.5,2016
"Galvis, Freddy",520471,460,13.6,33.9,107.9,87.4,96.1,90.5,84.9,417,179,383,126,27.4,13,2.8,2.1,2016
"McCutchen, Andrew",457705,458,16.6,32.1,111.4,89.6,100.1,94.1,86.5,439,195,395,191,41.7,39,8.5,5.8,2016
"Ortiz, David",120074,458,16.9,39.3,113.4,93.2,103,97,89.8,442,213,402,216,47.2,71,15.5,11.4,2016
"Rendon, Anthony",543685,458,16.9,35.4,111.4,91.1,100.6,93.5,90.7,449,197,403,190,41.5,27,5.9,4.2,2016
"González, Adrián",408236,457,9.6,38.9,107.8,88.2,97.5,91.8,85.2,438,167,392,155,33.9,21,4.6,3.3,2016
"Turner, Justin",457759,457,17,37.4,109.2,90.6,99.4,93.2,88.4,458,196,393,189,41.4,40,8.8,6.4,2016
"Escobar, Yunel",488862,457,1.9,27.8,109.5,89.3,98.9,91.6,88.3,413,129,398,165,36.1,13,2.8,2.3,2016
"González, Carlos",471865,456,9,32.2,118,90.2,102.7,93.1,89.1,462,172,427,188,41.2,39,8.6,6.2,2016
"Beltrán, Carlos",136860,455,12.6,32.3,110.9,90.1,100.3,92.5,90,436,171,386,175,38.5,31,6.8,5.2,2016
"Herrera, Odúbel",546318,453,10.3,30.7,113.5,87.7,98.2,89.6,87.9,430,168,398,140,30.9,19,4.2,2.9,2016
"Bryant, Kris",592178,452,20.8,36.3,112.6,89.3,100.6,93.9,83.4,469,204,401,176,38.9,53,11.7,7.6,2016
"Piscotty, Stephen",572039,452,13.7,33.2,110.7,88.3,99.3,92.9,85.1,450,176,411,171,37.8,39,8.6,6,2016
"Gardner, Brett",458731,450,7.4,27.8,107.2,86.5,95.5,89.8,84.6,420,141,399,108,24,11,2.4,1.7,2016
"Zobrist, Ben",450314,449,9.5,32.5,110.4,89.2,98.2,92.6,86.6,422,162,386,160,35.6,20,4.5,3.2,2016
"Andrus, Elvis",462101,447,9,32.4,108.4,87.4,97.4,90.5,86.5,420,156,394,142,31.8,8,1.8,1.4,2016
"Crawford, Brandon",543063,447,12.9,33.6,109.4,88.9,98.5,93.1,85.6,424,180,382,155,34.7,24,5.4,3.9,2016
"Ozuna, Marcell",542303,446,10.9,32.3,113.8,90.8,101,94,89.6,447,172,406,188,42.2,35,7.8,5.8,2016
"Mercer, Jordy",474568,445,11.1,27.9,106.4,86.9,96.4,89.8,85.6,466,154,399,117,26.3,10,2.2,1.7,2016
"Yelich, Christian",592885,445,2.7,31.9,113.6,92.6,103,96.7,90.5,451,146,404,222,49.9,43,9.7,6.5,2016
"Myers, Wil",571976,444,10.1,36.7,113.2,88.6,100.1,92.7,85.4,453,170,401,174,39.2,31,7,4.6,2016
"Votto, Joey",458015,444,11.6,40.5,109,89.6,98.8,93.6,85,420,185,396,177,39.9,43,9.7,6.4,2016
"Morales, Kendrys",434778,443,11.3,34.5,115.6,92.8,102.7,96.4,89.8,459,190,410,221,49.9,48,10.8,7.8,2016
"Trumbo, Mark",444432,443,15.1,31.8,117.2,92.8,104.5,96.8,91,458,195,410,198,44.7,69,15.6,10.3,2016
"Correa, Carlos",621043,441,7,32.9,118.2,91,102.6,95,88.6,462,158,408,192,43.5,34,7.7,5.2,2016
"Heyward, Jason",518792,440,10.7,28.9,110.8,86.8,97.5,89.6,86.9,409,163,383,136,30.9,13,3,2.2,2016
"Hechavarría, Adeiny",588751,440,8,29.8,106.7,88.1,97.3,89.6,88,419,157,389,138,31.4,5,1.1,0.9,2016
"García, Adonis",611177,439,7.9,30.1,108.9,89,98.4,91.7,88.3,435,154,393,153,34.9,23,5.2,4.1,2016
"Hernández, César",514917,438,5,29.9,106.5,87,96.9,90.9,85.1,407,134,378,128,29.2,8,1.8,1.3,2016
"Goldschmidt, Paul",502671,437,11,33,112,91,101.3,94.9,88.5,439,176,411,186,42.6,34,7.8,4.8,2016
"Cruz, Nelson",443558,437,11.2,34.8,116.3,94.6,105.5,99.3,91.6,459,186,413,229,52.4,72,16.5,10.8,2016
"Frazier, Todd",453943,435,20.5,31.5,113.5,89.1,99.4,93.9,85.9,431,192,399,155,35.6,44,10.1,6.6,2016
"Ramirez, Hanley",434670,433,9.3,29.6,114.9,90.6,102.6,94.9,89.6,455,167,397,182,42,45,10.4,7.3,2016
"Pagán, Ángel",434636,432,12.4,36.1,107,85.7,94.5,87.4,85.5,427,165,390,94,21.8,13,3,2.4,2016
"Semien, Marcus",543760,431,15.4,31.8,108.4,88,98.2,92.9,83.3,455,191,399,152,35.3,29,6.7,4.7,2016
"Iglesias, Jose",578428,427,8.3,29,111,83.6,93.9,86.9,83,424,138,379,89,20.8,3,0.7,0.6,2016
"Panik, Joe",605412,425,12.9,30.6,106.8,86.3,96,90.1,84.6,419,169,389,114,26.8,19,4.5,3.6,2016
"Villar, Jonathan",542340,424,4.7,28.8,114,90.3,100.6,94.5,88.2,436,148,399,162,38.2,27,6.4,4,2016
"Freeman, Freddie",518692,423,17.3,44.7,114.6,91.3,101.3,95.6,85.3,448,214,396,189,44.7,56,13.2,8.1,2016
"Harrison, Josh",543281,423,13,36.4,103.3,86.5,94.8,89.5,84,410,182,388,97,22.9,9,2.1,1.7,2016
"Granderson, Curtis",434158,420,18.7,33.8,109.1,87.8,97.8,91.6,83.5,442,192,388,139,33.1,29,6.9,4.6,2016
"Bradley Jr., Jackie",598265,420,10.1,29,109.1,90.3,99.8,94.5,87.6,430,170,398,165,39.3,36,8.6,5.7,2016
"Cabrera, Asdrúbal",452678,420,15.5,36.4,107.7,88.9,97.2,92.3,86,416,184,381,140,33.3,24,5.7,4.2,2016
"Ramirez, Alexei",493351,418,9,30.9,105.5,84.5,94.5,86.9,83.7,403,137,381,100,23.9,2,0.5,0.4,2016
"Trout, Mike",545361,417,13.8,37.6,117.1,90.9,102.4,94.3,87.2,446,197,412,168,40.3,60,14.4,8.8,2016
"Bruce, Jay",457803,416,14.8,35.8,111.8,88.9,99.1,93,84.5,452,194,397,159,38.2,35,8.4,5.9,2016
"Braun, Ryan",460075,416,4.6,27.2,114.7,90,101,94.5,88.2,450,154,403,162,38.9,35,8.4,6.2,2016
"Simmons, Andrelton",592743,415,4.5,29.6,105.8,86.7,96.5,89.2,85.4,409,136,397,123,29.6,5,1.2,1,2016
"Polanco, Gregory",570256,415,14,34.5,113.7,89.9,100.7,94,87.7,461,184,399,166,40,25,6,4.3,2016
"Suárez, Eugenio",553993,413,16,38.3,108.8,86.6,97,90.9,83,465,181,398,120,29.1,26,6.3,4.1,2016
"Alonso, Yonder",475174,412,11.2,33.3,110.6,88.6,99.5,92.2,87.1,431,166,392,154,37.4,17,4.1,3.2,2016
"Realmuto, J.T.",592663,412,9.8,28.4,109.7,88.6,98.8,92.5,87.4,432,150,402,145,35.2,16,3.9,2.9,2016
"Mazara, Nomar",608577,411,8.6,32.6,117.8,88,99.2,91.4,86.2,491,156,416,144,35,28,6.8,4.9,2016
"Vogt, Stephen",519390,410,19.4,40.7,108.4,85.9,96.1,90,80.9,413,199,391,110,26.8,21,5.1,3.9,2016
"Ramos, Wilson",467092,407,4.8,32.4,111.5,90.8,101.9,96,87.4,455,154,405,176,43.2,30,7.4,5.7,2016
"Mauer, Joe",408045,403,3.8,36.5,108,89.9,99.1,94.3,86.2,405,150,378,173,42.9,24,6,4.2,2016
"Miller, Brad",543543,402,12,29.6,113.1,90.6,101.5,94.3,90,446,181,406,171,42.5,39,9.7,6.5,2016
"Harper, Bryce",547180,399,15.2,30.1,112.7,88.9,100,92.7,86.9,461,178,409,144,36.1,29,7.3,4.6,2016
"Utley, Chase",400284,399,11.9,35.6,107.5,87.7,97.1,91.4,84.8,433,172,398,135,33.8,17,4.3,3,2016
"Belt, Brandon",474832,398,21.2,42.2,106.1,87.2,98.2,91.6,80,457,217,401,129,32.4,45,11.3,6.9,2016
"Perez, Salvador",521692,397,18.9,29.5,112.7,88.8,99.6,92.5,88.5,432,186,396,150,37.8,25,6.3,4.6,2016
"Duvall, Adam",594807,396,19.2,36.1,110.7,88.6,100,94.4,82.5,457,203,401,164,41.4,48,12.1,7.9,2016
"Russell, Addison",608365,396,15.2,32.3,108.1,87.6,97.7,92.3,84.4,465,181,399,125,31.6,37,9.3,6.2,2016
"Tulowitzki, Troy",453064,395,14.2,33.7,111.1,90,100,93.9,87.4,454,184,396,161,40.8,38,9.6,7,2016
"Tomás, Yasmany",630111,395,10,33.7,114.3,90.6,100.8,95.1,87.4,460,189,407,166,42,42,10.6,7.5,2016
"Davis, Khris",501981,394,13.3,31.5,115.9,92,103,97.9,86.8,467,194,408,190,48.2,67,17,11,2016
"Lucroy, Jonathan",518960,394,14.5,37.6,110.9,87.6,98.7,91.4,85.1,429,186,398,138,35,29,7.4,5.3,2016
"Kendrick, Howie",435062,394,1.7,26.9,111,90.5,100.9,93.6,88.8,434,134,389,166,42.1,23,5.8,4.2,2016
"Upton, Justin",457708,393,15.5,33.3,114.4,91.3,103.6,94.9,89.9,453,194,410,179,45.5,49,12.5,7.8,2016
"Werth, Jayson",150029,392,15,31.9,114.7,91.4,101.5,92.7,91.8,453,186,411,175,44.6,29,7.4,4.8,2016
"Gennett, Scooter",571697,387,12.3,34.4,108.5,86.9,95.7,89,86.4,437,173,393,95,24.5,15,3.9,2.8,2016
"Forsythe, Logan",523253,386,13.6,38.9,109.4,90,99.1,93.5,86.4,432,186,397,150,38.9,29,7.5,5.1,2016
"Marte, Starling",516782,386,9.2,35.8,111.6,87.5,99.6,92.6,83.9,443,161,415,143,37,21,5.4,4,2016
"Cozart, Zack",446359,385,15.2,31.4,105.6,86.3,96.1,89.4,84.1,444,174,392,106,27.5,9,2.3,1.8,2016
"Cuthbert, Cheslor",596144,382,12.4,27,111.7,89.3,99.7,91.7,89.9,427,156,392,141,36.9,9,2.4,1.8,2016
"Martin, Leonys",547982,380,12.9,30.3,111.5,87.6,99.2,90.9,86.8,419,162,383,119,31.3,19,5,3.3,2016
"Dickerson, Corey",572816,378,18.1,34.1,112.7,89,99.1,92.9,85.5,448,197,398,144,38.1,42,11.1,7.7,2016
"Aoki, Norichika",493114,378,3,23.5,104.8,87.2,95.3,89.7,86.5,402,125,383,94,24.9,3,0.8,0.6,2016
"Cespedes, Yoenis",493316,377,16.3,32.9,114.6,91.7,102.5,95.1,90.4,457,192,407,179,47.5,37,9.8,6.8,2016
"Crisp, Coco",424825,374,13.7,36.1,106.4,85.5,94.7,88.5,82.5,417,179,389,87,23.3,9,2.4,1.8,2016
"Lamb, Jake",571875,373,10.4,34.6,111.6,91.3,101,96.1,88.1,453,188,406,162,43.4,43,11.5,7.2,2016
"Gonzalez, Marwin",503556,373,9.3,30.3,110.2,89.3,99.9,94.1,85.8,440,158,392,134,35.9,20,5.4,3.9,2016
"Carpenter, Matt",572761,372,18.2,43,111.1,90.7,99.8,93.8,84.8,439,218,398,156,41.9,42,11.3,7.4,2016
"Napoli, Mike",435063,368,18.5,33.2,114.2,89.6,100.7,96.3,82.9,463,194,413,145,39.4,49,13.3,7.6,2016
"Drury, Brandon",592273,365,9.3,31.5,113.3,88.8,99.5,92.8,87.3,445,164,406,134,36.7,25,6.8,5,2016
"Marte, Ketel",606466,362,7,28.7,113.5,85.8,94.7,87.2,87,400,136,400,72,19.9,1,0.3,0.2,2016
"Orlando, Paulo",449181,358,8.3,28.5,111.6,89.6,100.4,93,88.7,446,155,411,134,37.4,19,5.3,3.9,2016
"Valencia, Danny",502143,358,9.8,35.2,113.8,90.1,101.4,94,88.7,456,161,411,147,41.1,28,7.8,5.4,2016
"Headley, Chase",452104,354,11.9,33.6,109,87.2,98,90.1,85.4,433,165,391,117,33.1,21,5.9,4,2016
"Owings, Chris",572008,354,8.6,28.8,107.9,88.1,97.7,91.3,86,434,169,397,116,32.8,10,2.8,2.1,2016
"Espinosa, Danny",457787,353,14.8,26.3,112.2,90.1,100,94.8,86.2,421,183,399,118,33.4,29,8.2,4.8,2016
"Carter, Chris",474892,353,18.6,36.3,114.3,91.7,103.5,97,84.8,465,223,412,163,46.2,62,17.6,9.6,2016
"Díaz, Aledmys",649557,352,12.6,30.1,112.2,89.5,99.9,92.7,88,440,178,403,138,39.2,16,4.5,3.5,2016
"Aybar, Erick",430947,352,6.2,26.7,107.5,85,93.2,87.5,84.1,403,133,380,53,15.1,2,0.6,0.4,2016
"Davis, Rajai",434658,351,14.5,29.9,107.7,86.5,96.6,89.8,84.8,426,163,399,105,29.9,12,3.4,2.4,2016
"Shaw, Travis",543768,351,16.2,34.2,112.3,88.6,99.1,92.8,85.6,449,196,407,120,34.2,28,8,5.3,2016
"Davis, Chris",448801,350,17.2,35.7,111.2,91.1,101.6,96.2,85.9,446,212,405,154,44,53,15.1,8,2016
"Solarte, Yangervis",500208,345,12.9,27.5,110.2,88.5,97.9,91.4,87.7,440,171,393,115,33.3,13,3.8,2.9,2016
"Hardy, J.J.",429666,344,12.3,29.4,109.1,90.2,99.5,92.9,89.5,423,167,377,135,39.2,13,3.8,3,2016
"Upton, B.J.",425834,344,9.2,31.1,110.7,88.3,98.5,92.3,85.5,446,161,409,126,36.6,20,5.8,3.7,2016
"Reddick, Josh",502210,343,14.3,31.8,109,88.1,97.9,90.3,87.7,426,172,391,112,32.7,12,3.5,2.7,2016
"Moreland, Mitch",519048,342,14.4,33.6,112.5,90.6,101.3,94.9,88.6,456,184,414,135,39.5,33,9.6,6.6,2016
"Wieters, Matt",446308,342,16.4,34.5,110.2,87.9,97.6,92.6,84,439,187,389,113,33,25,7.3,5.4,2016
"Martinez, J.D.",502110,337,13.4,38,114.7,91.5,102.3,96.2,86.8,439,190,397,159,47.2,48,14.2,9.3,2016
"Fowler, Dexter",451594,337,12.4,37.1,109.6,88.1,98,90.5,86.4,439,185,398,114,33.8,19,5.6,3.4,2016
"Cron, C.J.",543068,337,12.4,33.8,115.4,89.5,101.1,93.1,87.3,467,182,408,132,39.2,28,8.3,6.3,2016
"Saunders, Michael",459431,337,11.1,33.2,110.4,90,100.8,94.2,86.7,422,180,388,150,44.5,26,7.7,4.7,2016
"McCann, Brian",435263,332,18.9,31.9,109,88.9,98.2,92.1,87.9,450,191,390,119,35.8,19,5.7,3.9,2016
"Walker, Neil",435522,331,18,36.6,108.2,89.1,98.6,92.7,85.6,423,193,394,124,37.5,24,7.3,5.2,2016
"Hamilton, Billy",571740,330,10.5,28.8,106.8,83.4,91.4,84.9,83.2,385,144,366,38,11.5,1,0.3,0.2,2016
"Zimmerman, Ryan",475582,329,9.1,28.9,113.9,92.6,103,95.8,91.7,421,164,404,150,45.6,23,7,4.9,2016
"Travis, Devon",581527,325,11.4,34.2,107.3,87,97.4,90.6,85.3,434,164,396,101,31.1,13,4,3,2016
"Gattis, Evan",594828,325,12.9,32.6,114,89.4,99.9,93.6,87.5,439,184,399,116,35.7,34,10.5,6.8,2016
